"","name","species","group","class","cort_dw","wo_p","date","time","cort_numeric.x","psa_my_perc","psa_bl_perc","psa_ch_perc","r_eagle","r_ig_es","repro_narrow","repro_broad","mean_uc_psg","cort_numeric.y","centered_cort","mean_psachperc","sd_psachperc","stan_psachperc","mean_reagle","sd_reagle","stan_reagle","mean_psamyperc","sd_psamyperc","stan_psamyperc","mean_mean_uc_psg","sd_mean_uc_psg","stan_mean_uc_psg"
"1","Aluminum","RT","R3","AF","820 ",45,"10/05/2012","15:35",820,54,0,0,0.76,0,"0","0",1.6,605.833333333333,214.166666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.695557898390759,30.3783382789317,32.4551702184136,-41.2886787157589,11.0937931034483,20.7725153539879,-51.038823811424
"2","Aluminum","RT","R3","AF","911 ",46,"10/28/2012","08:12",911,45,0,0,0.73,0.15,"0","0",1.07,605.833333333333,305.166666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-50.2886787157589,11.0937931034483,20.7725153539879,-51.568823811424
"3","Aluminum","RT","R3","AF","995 ",46,"11/06/2012","11:41",995,64,0,5,0.73,0.15,"0","0",1.07,605.833333333333,389.166666666667,1.42581602373887,3.97854401548985,-4.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-31.2886787157589,11.0937931034483,20.7725153539879,-51.568823811424
"4","Aluminum","RT","R3","AF","345 ",47,"11/27/2012","10:23",345,43,0,0,0.3,0.15,"0","0",0.72,605.833333333333,-260.833333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.15555789839076,30.3783382789317,32.4551702184136,-52.2886787157589,11.0937931034483,20.7725153539879,-51.918823811424
"5","Aluminum","RT","R3","AFi","317 ",68,"01/22/2015","11:12",317,54,0,0,1.09,0,"2","2",1.54,605.833333333333,-288.833333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.365557898390759,30.3783382789317,32.4551702184136,-41.2886787157589,11.0937931034483,20.7725153539879,-51.098823811424
"6","Aluminum","RT","R3","AF","247 ",68,"01/26/2015","09:40",247,0,0,0,1.09,0,"2","2",1.54,605.833333333333,-358.833333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.365557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.098823811424
"7","Andromeda","RT","R4","AF","771 ",50,"01/19/2013","14:32",771,,,,0.41,0,"2","2",1.78,1125.66666666667,-354.666666666667,1.42581602373887,3.97854401548985,,0.63726872246696,0.4091445879619,-1.04555789839076,30.3783382789317,32.4551702184136,,11.0937931034483,20.7725153539879,-50.858823811424
"8","Andromeda","RT","R4","AF","933 ",52,"03/09/2013","14:59",933,27,0,0,0.72,0,"2","2",,1125.66666666667,-192.666666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.735557898390759,30.3783382789317,32.4551702184136,-68.2886787157589,11.0937931034483,20.7725153539879,
"9","Andromeda","RT","R4","AF","1618 ",63,"03/20/2014","11:37",1618,0,0,0,1.24,0,"0","0",10.72,1125.66666666667,492.333333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.215557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-41.918823811424
"10","Andromeda","RT","R4","AF","6035 ",63,"03/23/2014","12:12",6035,0,0,0,1.24,0,"0","0",10.72,1125.66666666667,4909.33333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.215557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-41.918823811424
